0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Label
122,32,11,87,181,107,82,16,32,183,87,128,176,102,385,36,119,126,62,133,50,5,173,55,68,335,3,115,44,198,74,108,151,78,21,62,1000,127,149,84,104,316,188,81,155,461,144,76,704,30,52,417,149,876,5,74,149,165,1,69,29,169,64,32,170,78,15,15,1,230,54,5,130,193,250,30,210,129,48,30,63,50,100,120,73,192,45,42,207,40,132,221,564,18,210,408,27,64,112,9,2
6,1,163,229,38,123,132,25,182,328,99,206,277,78,314,140,63,434,43,191,72,110,326,13,56,1,184,9,215,213,167,49,58,31,35,56,1000,9,86,32,27,34,217,6,196,396,80,12,679,130,79,346,170,867,113,155,110,26,45,61,6,75,88,15,106,128,91,163,65,156,179,24,157,4,124,70,99,225,25,31,16,43,58,8,85,271,23,47,72,65,107,185,560,12,176,340,75,21,48,68,2
38,29,654,108,109,26,146,232,1,115,279,1,554,25,474,207,145,189,206,364,219,295,542,46,327,172,2,253,104,29,646,179,35,225,179,22,1000,163,111,153,187,65,181,85,318,650,151,10,669,625,248,612,384,943,204,6,34,381,63,208,127,270,135,105,233,24,144,49,388,184,311,88,341,139,123,51,256,35,700,74,370,115,63,444,50,179,380,108,156,461,177,54,521,158,417,46,59,279,42,23,2
9,67,103,104,59,59,49,59,5,273,34,112,162,94,357,76,135,146,107,212,8,86,210,23,69,235,173,150,157,37,26,120,79,86,30,20,1000,102,38,31,166,66,62,19,242,559,193,7,718,352,251,406,137,810,68,85,13,184,85,46,74,162,43,24,173,43,57,202,34,103,73,208,30,93,117,90,94,186,44,35,122,1,8,80,132,323,28,77,255,79,4,111,463,71,41,346,141,7,43,18,2
97,87,146,130,214,26,17,45,26,216,44,75,35,13,350,48,100,12,184,313,10,55,179,30,92,19,105,138,84,101,98,112,124,74,98,15,1000,101,44,142,27,195,2,38,185,612,103,126,795,106,158,262,276,820,48,16,8,134,36,25,52,30,29,30,189,40,31,14,72,101,125,83,43,6,67,17,95,109,316,107,7,27,120,1,33,288,109,11,5,117,41,167,425,92,182,291,64,16,2,20,2
124,125,206,165,101,100,168,44,5,401,71,358,333,180,473,27,128,301,79,57,167,98,173,19,76,161,229,107,115,230,139,202,6,44,11,89,1000,86,184,162,144,225,276,22,128,618,9,28,738,250,9,378,144,951,37,143,224,5,108,1,79,349,60,111,141,18,6,29,103,64,67,71,155,8,131,44,121,98,155,73,73,168,16,52,124,26,47,129,253,148,71,281,348,112,189,306,21,30,228,50,2
54,68,2,281,155,13,53,56,102,249,67,100,131,88,254,3,133,227,90,297,42,17,92,5,169,168,41,190,58,68,11,30,8,62,94,50,1000,19,98,123,5,147,99,1,244,521,115,84,735,175,174,400,204,726,109,38,15,171,27,3,42,227,73,25,146,31,51,144,44,99,138,59,4,111,164,107,124,156,97,19,95,8,57,16,48,267,84,3,37,14,128,160,488,99,201,385,110,13,27,27,2
115,88,139,9,57,214,199,164,18,262,72,1,248,52,299,48,150,246,32,96,75,64,329,98,176,440,97,124,143,156,62,13,9,80,72,163,1000,151,115,153,149,201,156,56,240,298,210,27,558,225,203,429,278,816,83,95,77,157,71,23,21,207,166,160,87,67,93,24,228,111,12,8,16,128,82,24,188,214,112,12,40,25,55,78,87,300,32,20,116,164,47,112,553,128,100,264,30,86,120,108,2
199,13,122,103,405,14,143,216,154,403,147,36,60,40,496,97,111,48,129,161,322,66,192,48,256,232,76,111,117,334,101,336,36,76,35,263,1000,11,130,155,15,270,404,47,62,370,27,122,380,439,203,331,2,704,118,193,115,183,103,220,147,22,70,72,310,159,44,8,32,65,27,81,199,48,99,103,36,101,199,165,348,1,6,162,27,124,37,27,174,126,122,183,433,44,288,119,17,165,254,68,2
98,42,34,153,193,61,72,130,42,88,2,1,94,82,407,108,46,231,31,84,158,9,206,100,44,93,163,404,12,82,67,87,149,69,32,2,1000,14,44,25,70,82,163,17,158,453,24,41,636,146,35,300,10,663,2,92,33,83,103,91,63,59,70,33,249,47,127,134,18,143,16,55,56,75,17,172,224,102,19,19,204,81,158,136,4,233,135,89,60,65,85,194,324,133,101,192,54,77,85,40,2
87,179,137,34,304,58,34,191,144,184,3,148,81,19,387,218,99,205,131,148,10,18,179,112,17,1,95,289,145,172,103,159,91,68,30,175,1000,81,14,94,36,29,247,41,168,358,64,86,348,410,118,287,118,692,32,126,183,225,11,37,18,108,25,36,313,105,36,79,70,200,48,49,61,129,106,2,134,74,52,25,84,30,111,59,53,138,51,67,85,10,68,9,206,143,7,26,128,89,144,115,2
68,9,108,232,266,24,215,2,8,209,167,95,34,10,279,8,46,304,26,321,15,71,224,41,121,3,24,145,21,214,163,185,65,68,124,149,1000,134,21,50,75,120,78,14,178,656,30,26,729,302,189,201,136,753,53,19,87,105,12,30,50,111,101,1,185,163,2,142,97,235,234,28,22,21,122,14,253,170,68,9,101,57,207,221,10,262,126,53,67,26,123,165,495,133,177,248,5,63,89,82,2
108,55,150,192,215,276,168,9,82,126,46,109,160,199,404,60,41,296,139,245,131,42,222,113,168,160,34,136,32,19,76,109,98,159,34,60,1000,1,109,227,78,144,161,24,239,442,23,66,808,207,152,317,169,799,58,164,4,8,1,60,45,45,49,168,172,127,23,117,24,263,117,74,34,24,176,48,198,18,3,192,17,48,164,81,186,249,136,15,114,69,132,203,362,25,186,288,112,28,54,134,2
13,20,249,70,84,50,225,92,67,307,26,109,123,64,414,79,73,260,18,99,18,170,298,116,270,203,176,168,216,11,86,137,1,142,88,15,1000,81,166,107,163,60,243,29,104,618,7,131,691,466,78,355,62,840,18,65,226,60,156,57,112,217,162,74,91,62,51,133,39,76,44,81,166,46,149,149,230,45,284,140,44,67,204,9,119,310,81,192,6,364,56,194,510,107,17,464,179,1,55,73,2
151,17,99,85,200,35,121,82,70,76,76,67,158,1,482,210,86,353,73,171,45,162,36,75,97,265,227,115,241,109,147,36,187,37,86,77,1000,99,115,82,43,86,349,31,258,502,114,1,646,160,123,438,9,761,42,3,161,177,142,145,62,71,52,137,183,20,60,261,43,275,118,195,91,145,198,47,245,93,74,97,2,23,72,87,23,270,80,184,138,103,57,104,518,102,17,472,94,51,126,88,2
81,94,136,25,248,13,212,185,114,171,212,162,66,208,297,123,97,184,140,207,79,42,223,128,103,258,202,140,119,33,222,184,132,189,80,88,1000,74,88,53,7,157,130,115,184,559,286,11,666,414,75,208,291,743,15,115,261,187,25,61,30,58,132,11,176,72,65,30,50,100,1,148,47,23,198,104,276,150,36,133,97,98,105,109,42,248,36,49,119,9,50,193,492,40,277,369,172,68,168,138,2
120,117,105,48,199,125,96,81,94,118,16,75,36,149,338,87,115,138,29,207,24,71,141,50,126,162,74,170,148,23,196,129,15,96,41,27,1000,85,124,101,87,118,15,19,151,507,134,54,603,139,90,304,58,682,69,31,124,78,49,88,1,4,32,47,159,10,190,121,75,119,127,74,85,15,202,99,218,161,13,103,240,63,153,35,48,222,91,66,60,23,25,148,343,82,70,400,121,7,80,27,2
51,143,44,74,100,10,3,70,108,82,6,107,32,107,216,7,181,72,7,96,68,65,25,8,34,44,16,163,90,145,134,65,88,203,92,33,1000,94,29,35,103,114,34,41,159,587,2,41,750,52,39,339,113,753,94,43,79,84,150,159,24,40,72,92,120,70,68,65,9,205,59,57,82,4,125,98,142,1,30,174,136,17,34,69,24,137,42,73,24,221,22,98,362,155,105,393,91,9,62,93,2
152,84,100,117,155,102,228,33,32,304,71,78,37,123,240,39,172,239,51,166,55,5,143,115,121,127,95,108,71,107,4,106,36,83,36,3,1000,8,57,93,34,224,137,22,129,390,108,34,755,39,45,305,10,756,16,127,106,59,115,1,28,2,38,113,132,28,43,136,20,104,109,12,201,138,102,153,238,149,4,80,132,55,38,34,38,158,17,34,45,16,38,77,450,17,94,369,2,66,25,62,2
107,21,64,55,87,89,7,16,17,383,20,151,171,114,323,69,52,41,166,263,68,35,108,18,83,235,43,20,179,34,103,82,74,92,104,12,1000,74,77,81,57,122,145,40,212,690,149,36,722,21,62,338,105,885,11,115,38,171,85,111,1,2,102,74,155,80,235,61,18,216,20,80,167,137,154,147,38,125,36,135,76,2,23,31,124,331,127,48,213,22,21,138,433,38,207,415,16,54,56,119,2
101,57,57,112,80,47,21,6,51,263,41,85,61,146,331,7,70,102,99,3,16,52,11,46,67,124,27,33,92,71,28,2,23,46,28,9,1000,37,52,10,6,130,112,17,54,455,109,50,636,123,28,258,16,756,31,60,33,65,64,90,52,81,72,57,113,64,34,71,25,247,30,133,22,1,127,86,175,64,13,52,107,41,131,34,41,97,17,32,69,110,53,6,415,37,80,385,37,71,30,44,2
41,15,107,243,59,147,43,40,112,118,45,164,72,103,447,69,3,319,12,185,91,86,218,58,52,122,186,215,212,24,22,40,74,17,92,70,1000,65,136,44,74,43,19,74,185,590,82,16,707,315,201,365,63,702,10,213,84,199,93,9,124,125,8,53,174,9,34,140,31,173,150,27,154,56,20,93,70,146,157,43,132,54,193,19,21,116,2,33,1,34,103,154,396,69,62,359,19,39,6,131,2
107,30,85,110,54,65,60,140,47,115,9,39,2,109,344,19,37,226,9,22,14,86,99,57,72,229,6,106,135,92,38,20,18,71,48,71,1000,38,27,77,41,124,71,1,98,476,70,14,605,220,33,330,60,787,30,9,104,104,40,120,3,86,88,23,129,109,110,65,51,101,20,67,20,5,20,6,106,62,56,25,8,41,132,103,27,49,43,16,49,51,5,21,454,88,92,416,45,39,93,55,2
53,28,204,70,180,23,9,197,136,165,95,44,54,88,340,91,87,206,29,74,1,47,219,22,26,90,38,185,178,113,22,94,40,9,7,5,1000,38,2,145,50,20,141,43,84,512,14,73,644,199,11,332,76,779,8,116,74,111,109,118,66,133,81,4,231,28,86,145,100,133,52,57,109,7,83,90,185,73,13,9,165,70,144,86,18,113,9,25,73,54,25,173,273,28,18,250,58,121,4,39,2
44,39,43,114,99,206,94,123,89,145,34,170,161,98,301,53,50,256,36,141,119,248,288,96,121,22,100,82,246,92,72,144,3,140,11,83,1000,93,78,40,6,103,176,4,118,392,47,117,582,348,152,321,100,652,28,61,61,156,33,83,155,133,124,22,143,79,64,133,110,181,126,21,91,118,155,101,37,229,100,103,57,62,272,51,14,75,42,51,1,185,39,86,422,22,244,194,91,42,89,4,2
67,178,93,13,142,168,56,97,43,69,55,43,225,63,370,99,10,420,160,108,8,128,148,77,74,133,70,58,144,120,64,253,27,34,60,137,1000,6,33,84,55,108,43,1,130,554,92,60,825,328,49,314,114,896,53,17,48,78,19,94,31,108,99,55,168,37,58,23,44,23,49,94,58,24,12,24,130,39,104,15,131,39,107,223,19,116,102,61,296,117,18,229,165,85,229,539,137,55,179,102,2
102,7,184,156,115,110,189,384,203,263,122,97,150,65,403,4,93,265,21,141,195,127,165,14,35,43,138,43,168,126,141,113,82,189,79,66,1000,43,75,125,219,329,84,155,229,580,83,33,532,339,119,355,40,609,31,24,138,132,53,64,104,46,26,88,121,30,54,96,4,63,62,162,106,1,186,31,269,62,87,18,174,1,123,168,77,175,174,38,60,119,14,267,391,26,137,303,73,81,192,154,2
172,78,217,95,25,18,59,223,120,105,11,158,16,132,368,35,103,159,60,189,24,121,343,60,118,310,222,212,238,51,7,148,145,44,28,109,1000,85,1,171,37,14,262,42,77,588,193,50,592,347,152,174,135,873,108,2,236,236,184,22,150,73,14,143,91,106,118,69,35,81,102,37,268,65,132,33,97,29,237,98,105,61,9,147,37,90,163,1,145,186,19,362,471,32,70,494,71,110,190,110,2
7,154,72,181,132,158,42,2,72,239,181,94,190,165,188,101,128,307,155,265,59,41,169,64,96,43,115,31,114,26,86,93,9,194,15,54,1000,59,155,9,29,179,29,52,244,435,135,30,401,112,75,340,232,740,22,28,27,135,107,44,52,1,112,102,79,84,85,19,53,237,23,85,156,28,35,113,208,83,70,20,51,150,29,45,17,153,31,24,51,126,144,44,388,77,108,298,56,64,136,117,2
43,229,55,162,209,250,204,64,53,213,111,242,151,17,322,254,85,199,42,223,97,58,185,143,50,99,22,183,57,200,79,202,54,133,60,158,1000,73,41,103,4,97,214,30,245,594,98,1,647,389,28,251,24,981,82,76,125,28,70,97,97,80,28,46,104,9,145,115,20,291,128,111,94,152,176,49,131,241,165,111,36,26,173,31,105,254,202,138,98,36,73,70,304,44,94,294,88,110,135,51,2
28,51,7,130,168,101,1,4,146,151,55,156,103,14,411,143,63,235,60,41,48,118,197,73,82,163,44,82,164,95,32,83,8,31,76,23,1000,8,60,229,93,86,214,84,150,402,53,10,450,136,70,214,87,625,44,35,98,73,4,159,54,101,54,113,165,143,74,111,16,61,98,130,109,70,70,179,206,67,27,18,140,71,73,43,3,149,3,22,34,31,37,26,409,69,60,381,53,135,42,50,2
74,26,1,16,283,52,57,198,190,96,73,44,156,220,421,237,107,215,138,281,39,92,220,17,160,186,123,238,11,338,154,246,2,112,46,163,1000,14,72,75,33,113,204,45,24,215,53,18,383,433,23,315,31,615,36,7,120,272,70,105,5,66,51,141,397,14,99,84,17,30,96,46,9,57,23,14,103,4,88,15,209,128,203,136,15,86,103,90,20,52,84,24,129,56,54,125,193,72,160,40,2
21,33,38,168,427,15,42,29,105,172,149,99,217,58,383,132,3,239,70,273,36,56,276,180,57,82,3,59,13,179,35,93,157,288,36,103,1000,12,31,137,46,128,135,73,42,403,71,39,469,293,107,302,89,708,117,133,122,141,109,19,21,83,90,84,243,4,9,169,1,186,26,106,158,107,45,159,276,87,161,1,223,100,106,7,51,188,106,40,91,68,44,37,370,115,112,181,220,116,101,47,2
77,62,89,66,335,99,86,101,1,437,57,170,40,298,226,45,129,186,11,296,161,91,53,58,122,54,108,250,171,217,27,245,27,30,127,171,1000,70,121,113,36,198,216,85,205,495,73,40,643,333,110,212,194,777,1,5,203,178,122,24,104,107,103,104,278,79,93,44,40,346,30,2,7,58,70,63,207,156,44,230,217,131,70,111,15,192,2,41,37,37,27,215,515,121,113,352,19,13,60,59,2
97,56,242,69,183,42,211,97,14,223,40,78,32,17,297,26,127,169,34,7,131,125,185,54,163,275,26,89,41,168,82,198,13,119,42,199,1000,7,83,205,50,99,165,39,183,484,74,21,775,114,213,326,197,963,1,98,217,127,56,47,76,197,101,77,166,21,54,13,19,165,202,57,105,66,56,59,67,30,63,41,53,160,186,140,53,81,3,51,382,147,38,50,515,85,157,545,83,2,90,56,2
145,1,229,284,153,115,218,107,94,376,8,110,118,231,388,92,3,255,83,87,217,168,265,54,184,111,173,200,217,134,202,80,18,104,142,3,1000,72,91,53,18,98,227,70,199,437,137,3,596,420,122,330,196,648,34,86,276,317,162,41,41,270,194,54,224,23,109,44,23,259,70,157,50,4,150,32,72,313,226,92,31,174,311,1,36,190,2,200,76,75,18,181,507,168,221,291,33,76,97,11,2
66,61,127,180,75,40,65,48,164,228,64,131,112,16,315,87,77,239,4,79,42,150,227,13,95,1,2,63,223,12,137,37,27,71,21,24,1000,57,39,57,60,142,95,3,70,462,150,70,626,62,14,329,197,655,110,92,137,104,36,59,75,28,71,40,111,13,17,168,53,215,27,151,18,96,178,140,138,130,31,153,83,219,152,49,52,242,115,1,130,107,55,23,417,60,148,351,73,6,33,93,2
121,176,95,178,202,28,13,142,177,252,288,94,295,47,391,78,146,606,217,225,103,84,188,14,69,504,256,79,218,94,25,17,51,4,47,123,1000,44,40,19,131,47,411,79,383,496,53,41,614,218,195,460,60,829,138,16,3,180,148,5,10,330,149,59,210,4,82,170,83,240,107,69,105,166,190,131,275,104,1,123,98,40,47,2,138,288,61,102,109,5,45,192,626,149,221,730,58,231,46,4,2
62,58,26,236,20,113,66,76,150,214,74,67,286,12,379,11,18,297,84,56,230,126,190,3,59,48,52,50,60,1,35,51,73,26,59,49,1000,16,8,162,108,199,83,11,94,629,93,55,668,573,134,232,6,852,14,224,100,61,42,61,109,13,49,97,153,113,44,9,111,360,57,30,134,113,135,107,148,185,81,58,74,12,80,27,47,192,39,112,1,249,129,10,427,28,249,167,74,23,6,209,2
1,107,134,96,153,137,237,70,174,295,165,41,245,69,246,31,55,266,195,217,7,182,352,6,32,154,85,225,108,10,49,113,51,91,89,33,1000,64,93,135,41,269,22,28,227,492,154,123,540,339,88,218,210,665,95,120,48,194,102,102,73,27,81,33,52,61,270,103,6,162,53,89,35,74,153,32,284,95,143,137,32,22,167,139,171,290,210,69,213,161,127,80,464,77,268,313,78,44,80,198,2
29,112,302,68,47,77,170,101,50,251,149,96,97,79,365,50,105,199,111,90,30,172,128,77,75,273,125,165,216,126,15,109,227,110,45,136,1000,11,31,143,75,29,67,35,184,491,135,59,773,425,105,335,179,821,109,179,28,250,1,242,1,11,93,6,94,171,20,53,39,32,78,226,9,16,24,100,146,196,8,28,141,62,43,124,212,191,77,153,25,33,53,49,406,84,304,283,48,25,41,244,2
8,54,132,158,66,41,165,184,156,345,89,220,136,208,455,64,54,309,32,64,129,210,250,81,12,116,17,128,200,52,107,87,12,11,30,56,1000,144,77,129,107,51,83,27,142,435,111,33,554,174,2,288,25,815,17,66,84,218,43,42,57,78,91,5,146,54,1,166,53,60,59,101,22,123,72,219,29,133,81,14,74,51,19,11,172,155,64,108,60,4,51,136,312,76,101,269,18,76,93,33,2
100,118,19,248,30,254,52,64,183,293,1,123,154,26,367,122,82,313,18,51,58,204,375,148,51,150,139,48,112,43,71,87,22,169,106,81,1000,49,117,84,180,32,81,45,179,435,80,58,673,379,109,284,21,781,70,201,276,71,39,40,59,6,10,108,208,9,210,110,52,51,39,37,15,88,16,133,72,122,185,59,38,23,94,80,7,193,138,68,42,66,39,119,361,7,112,221,30,196,84,95,2
114,56,173,155,71,165,77,52,115,238,20,153,295,17,324,58,43,264,89,153,100,111,288,26,40,114,225,7,207,102,39,102,91,45,79,70,1000,6,133,95,15,128,350,3,289,450,162,160,635,310,243,385,76,835,31,304,1,108,111,7,135,38,33,65,79,87,10,122,78,278,90,23,29,11,169,24,153,232,103,36,84,36,5,41,36,332,158,10,133,124,92,123,447,196,276,176,14,27,106,33,2
18,114,57,48,10,298,20,29,135,107,16,137,366,16,135,34,1,510,177,201,71,199,291,12,97,170,17,74,196,33,7,16,164,79,211,35,987,17,18,156,59,33,419,4,412,509,266,247,524,304,71,332,203,1000,3,205,1,78,50,5,42,141,112,20,285,62,37,55,54,93,14,47,42,4,27,132,90,278,68,74,8,57,230,181,69,390,290,29,211,148,86,26,571,14,218,154,132,7,83,35,2
134,188,67,225,162,52,56,75,113,344,29,179,152,71,333,26,81,279,14,37,123,95,121,33,198,53,54,128,33,110,144,102,44,56,26,101,1000,4,25,126,176,232,129,33,84,445,28,14,670,294,112,399,6,774,16,210,180,94,115,64,51,102,56,99,80,137,96,88,185,152,145,64,52,70,40,92,87,88,1,16,147,81,146,18,45,64,72,53,49,86,41,140,435,2,267,268,31,25,275,33,2
83,90,19,171,85,10,172,18,137,235,142,188,155,7,406,107,5,165,39,179,10,44,244,48,108,286,104,48,290,51,27,29,27,20,40,40,1000,8,166,35,108,38,169,21,196,629,136,2,650,28,199,294,68,893,1,54,109,181,87,30,71,218,14,7,181,20,160,186,23,123,109,167,5,66,131,60,83,187,115,73,141,6,143,69,5,137,67,99,165,91,37,75,425,64,136,332,70,1,19,4,2
200,186,25,155,97,124,48,13,74,203,35,55,45,159,379,56,23,312,21,141,155,125,320,137,147,67,45,192,112,1,119,148,164,130,7,116,1000,62,50,77,57,43,7,20,240,583,23,46,724,426,10,271,138,850,68,206,77,92,2,38,63,39,54,5,178,60,216,23,48,191,10,57,4,60,117,138,169,106,72,42,51,16,288,78,78,215,11,59,38,237,12,136,476,87,144,179,145,73,17,106,2
71,16,65,152,490,107,81,403,406,84,161,149,111,140,407,317,53,153,240,264,88,68,152,17,318,246,96,412,123,518,180,536,54,84,52,338,1000,3,214,82,83,99,288,29,140,92,1,1,367,493,188,322,131,630,97,157,137,354,185,170,93,144,33,118,541,55,120,59,89,51,153,70,174,102,233,97,207,41,42,31,379,182,197,109,46,91,28,4,22,103,216,66,119,40,57,106,193,122,193,7,2
29,31,326,144,667,40,198,358,508,292,80,190,26,314,275,196,37,279,193,8,43,169,593,155,72,384,105,166,24,436,165,653,292,51,125,231,1000,142,3,362,255,31,400,61,212,564,174,249,293,289,130,351,118,826,102,399,298,362,110,58,179,68,57,232,520,66,90,115,43,287,48,1,268,103,25,109,25,193,350,24,647,39,300,155,127,308,31,29,268,465,106,343,180,338,30,61,8,321,319,102,2
109,21,21,82,51,7,91,78,35,56,8,3,156,30,335,64,32,144,112,65,81,151,82,3,99,169,13,14,141,16,49,143,45,92,60,23,1000,40,158,82,74,75,160,99,170,474,133,34,594,11,95,340,195,713,52,147,169,45,90,18,52,173,72,55,152,13,13,95,69,173,69,80,10,86,93,123,48,130,113,60,128,66,254,91,4,114,62,26,108,83,155,46,450,1,109,274,63,21,58,61,2
219,44,200,51,35,166,145,47,32,172,34,94,11,200,224,33,112,227,154,91,175,4,215,57,107,201,68,87,75,116,39,45,5,50,2,107,1000,32,22,27,48,98,53,56,203,475,28,72,616,131,82,301,175,724,9,67,16,155,1,22,22,21,98,26,161,30,41,12,49,176,44,92,31,109,41,184,114,49,265,14,19,86,13,54,17,250,29,59,76,109,45,49,509,81,114,365,47,10,43,93,2
3,155,86,150,228,25,107,12,184,277,249,154,164,34,271,16,221,464,178,307,48,6,167,165,68,10,26,271,90,92,71,32,171,132,20,11,1000,63,113,2,28,75,151,77,315,425,69,3,687,538,224,435,134,669,111,164,51,198,102,55,51,102,32,87,233,1,152,288,34,461,50,82,136,75,83,164,127,138,80,342,154,75,162,16,27,307,14,108,4,73,70,75,388,88,25,121,120,31,32,1,2
19,31,160,171,23,117,113,5,91,208,18,141,190,3,198,10,48,251,50,12,51,145,304,107,22,56,101,37,239,48,82,74,42,72,22,37,1000,1,35,71,41,110,100,55,129,559,159,151,700,119,74,315,55,703,36,194,114,158,56,46,2,93,62,35,165,26,55,81,44,163,29,32,76,35,171,40,53,180,121,30,57,61,165,58,5,150,143,4,50,13,94,77,373,38,154,291,9,92,37,57,2
145,136,21,236,862,516,104,148,97,84,151,46,393,75,412,182,21,262,400,884,299,198,213,255,428,57,46,303,97,267,494,348,61,13,460,90,894,157,232,52,145,182,108,196,455,330,74,61,1000,541,260,689,234,794,371,219,119,238,245,93,124,159,55,88,406,16,55,132,323,537,159,97,14,76,314,87,1,395,134,89,194,82,287,109,11,61,50,111,485,163,166,195,460,89,46,35,344,35,59,182,2
35,157,65,156,103,26,18,2,41,234,16,98,45,113,302,134,73,161,93,24,57,39,60,49,1,97,232,124,198,117,86,88,106,80,78,15,1000,33,122,43,75,284,128,29,161,558,115,21,544,243,97,313,49,765,66,24,110,222,40,61,91,112,13,45,110,88,5,14,17,111,33,41,34,85,153,9,70,21,125,42,57,73,62,62,14,62,103,1,12,45,9,153,432,64,104,354,91,21,27,42,2
70,41,85,282,10,154,223,87,144,220,51,100,7,44,292,61,42,363,18,86,60,9,318,137,87,34,17,156,45,1,17,25,32,190,35,9,1000,21,104,65,182,142,127,6,244,478,157,76,538,398,107,206,74,709,62,124,85,36,20,49,14,45,10,59,103,15,24,125,65,257,124,22,55,40,38,19,253,83,243,42,48,59,42,69,29,189,93,166,93,70,20,221,444,8,153,231,24,78,11,79,2
75,15,176,254,83,168,100,64,233,292,56,57,218,133,244,149,40,458,137,140,1,131,366,15,3,145,180,180,137,11,36,79,17,11,66,128,1000,31,164,97,29,103,109,49,239,497,157,27,690,401,59,285,114,881,1,182,40,199,58,57,190,286,18,59,74,118,149,4,178,292,106,114,53,83,18,52,208,126,110,29,63,124,175,99,59,305,4,20,211,276,12,120,585,41,230,269,19,42,42,79,2
31,35,40,85,38,35,53,21,23,232,2,47,52,157,352,4,109,92,158,72,22,35,47,56,65,156,86,100,124,49,45,88,121,98,156,57,1000,37,64,50,111,16,57,2,113,666,229,87,648,392,4,309,112,814,8,133,130,174,161,1,11,241,31,39,87,21,147,39,34,222,28,85,14,52,63,77,11,116,1,55,7,27,213,118,128,168,116,6,106,77,47,147,432,6,195,444,32,141,93,10,2
34,78,97,120,40,27,138,16,125,141,141,103,193,32,171,95,19,328,221,318,120,21,108,65,134,176,32,100,73,36,115,35,73,25,18,9,1000,41,58,105,81,21,93,44,197,413,81,8,622,186,244,399,236,693,75,35,4,87,82,84,115,116,70,155,256,116,89,42,32,198,43,97,15,88,86,175,169,152,178,102,6,71,63,107,96,331,65,1,52,9,115,105,469,24,271,230,30,47,15,7,2
43,30,42,194,121,104,78,6,23,152,108,156,119,147,330,50,35,256,81,101,48,66,237,10,75,120,255,250,225,97,17,73,14,32,18,49,1000,82,148,172,46,98,131,25,243,601,71,12,804,214,183,360,63,843,27,234,19,251,56,2,79,126,57,1,197,59,171,148,16,343,52,76,84,70,50,143,192,119,44,121,194,13,164,3,24,209,14,35,265,69,51,114,475,15,74,336,8,76,81,88,2
80,96,65,100,104,35,120,82,225,133,38,225,126,20,342,19,37,298,18,140,45,63,193,71,2,137,23,80,182,131,19,75,21,71,80,18,1000,6,120,96,87,11,214,57,176,472,288,41,493,343,55,274,151,783,9,116,74,137,20,91,72,139,113,179,44,29,1,117,68,105,102,60,116,18,96,15,235,134,175,25,86,30,120,31,9,160,116,11,122,83,30,163,321,5,207,279,8,41,47,32,2
127,101,51,186,140,163,89,114,40,74,57,179,223,32,313,30,49,265,65,65,56,133,358,72,133,63,96,79,161,56,11,6,62,155,52,22,1000,53,19,79,67,1,172,107,227,222,224,132,404,367,257,348,57,579,53,30,93,58,20,111,73,16,20,19,209,54,63,148,162,214,67,72,65,151,68,38,212,137,14,77,276,75,27,15,97,224,203,33,103,19,14,88,165,69,191,25,78,167,17,8,2
